Date,DOW,WT,LT,WTS,LTS,Type,Season
2018-12-16,Sun,Baltimore Ravens,Tampa Bay Buccaneers,20,12,Regular Season,2018
2018-12-16,Sun,San Francisco 49ers,Seattle Seahawks,26,23,Regular Season,2018
2018-12-16,Sun,Pittsburgh Steelers,New England Patriots,17,10,Regular Season,2018
2018-12-16,Sun,Philadelphia Eagles,Los Angeles Rams,30,23,Regular Season,2018
2018-12-17,Mon,New Orleans Saints,Carolina Panthers,12,9,Regular Season,2018
2018-12-22,Sat,Tennessee Titans,Washington Redskins,25,16,Regular Season,2018
2018-12-22,Sat,Baltimore Ravens,Los Angeles Chargers,22,10,Regular Season,2018
2018-12-23,Sun,Atlanta Falcons,Carolina Panthers,24,10,Regular Season,2018
2018-12-23,Sun,New England Patriots,Buffalo Bills,24,12,Regular Season,2018
2018-12-23,Sun,Cleveland Browns,Cincinnati Bengals,26,18,Regular Season,2018
2018-12-23,Sun,Indianapolis Colts,New York Giants,28,27,Regular Season,2018
2018-12-23,Sun,Dallas Cowboys,Tampa Bay Buccaneers,27,20,Regular Season,2018
2018-12-23,Sun,Minnesota Vikings,Detroit Lions,27,9,Regular Season,2018
2018-12-23,Sun,Green Bay Packers,New York Jets,44,38,Regular Season,2018
2018-12-23,Sun,Philadelphia Eagles,Houston Texans,32,30,Regular Season,2018
2018-12-23,Sun,Jacksonville Jaguars,Miami Dolphins,17,7,Regular Season,2018
2018-12-23,Sun,Chicago Bears,San Francisco 49ers,14,9,Regular Season,2018
2018-12-23,Sun,Los Angeles Rams,Arizona Cardinals,31,9,Regular Season,2018
2018-12-23,Sun,New Orleans Saints,Pittsburgh Steelers,31,28,Regular Season,2018
2018-12-23,Sun,Seattle Seahawks,Kansas City Chiefs,38,31,Regular Season,2018
2018-12-24,Mon,Oakland Raiders,Denver Broncos,27,14,Regular Season,2018
2018-12-30,Sun,Atlanta Falcons,Tampa Bay Buccaneers,34,32,Regular Season,2018
2018-12-30,Sun,Buffalo Bills,Miami Dolphins,42,17,Regular Season,2018
2018-12-30,Sun,Carolina Panthers,New Orleans Saints,33,14,Regular Season,2018
2018-12-30,Sun,Dallas Cowboys,New York Giants,36,35,Regular Season,2018
2018-12-30,Sun,Detroit Lions,Green Bay Packers,31,0,Regular Season,2018
2018-12-30,Sun,Houston Texans,Jacksonville Jaguars,20,3,Regular Season,2018
2018-12-30,Sun,New England Patriots,New York Jets,38,3,Regular Season,2018
2018-12-30,Sun,Chicago Bears,Minnesota Vikings,24,10,Regular Season,2018
2018-12-30,Sun,Pittsburgh Steelers,Cincinnati Bengals,16,13,Regular Season,2018
2018-12-30,Sun,Baltimore Ravens,Cleveland Browns,26,24,Regular Season,2018
2018-12-30,Sun,Seattle Seahawks,Arizona Cardinals,27,24,Regular Season,2018
2018-12-30,Sun,Los Angeles Chargers,Denver Broncos,23,9,Regular Season,2018
2018-12-30,Sun,Kansas City Chiefs,Oakland Raiders,35,3,Regular Season,2018
2018-12-30,Sun,Philadelphia Eagles,Washington Redskins,24,0,Regular Season,2018
2018-12-30,Sun,Los Angeles Rams,San Francisco 49ers,48,32,Regular Season,2018
2018-12-30,Sun,Indianapolis Colts,Tennessee Titans,33,17,Regular Season,2018
Playoffs,,,,,,Playoff,2018
2019-01-05,Sat,Indianapolis Colts,Houston Texans,21,7,Playoff,2018
2019-01-05,Sat,Dallas Cowboys,Seattle Seahawks,24,22,Playoff,2018
2019-01-06,Sun,Los Angeles Chargers,Baltimore Ravens,23,17,Playoff,2018
2019-01-06,Sun,Philadelphia Eagles,Chicago Bears,16,15,Playoff,2018
2019-01-12,Sat,Kansas City Chiefs,Indianapolis Colts,31,13,Playoff,2018
2019-01-12,Sat,Los Angeles Rams,Dallas Cowboys,30,22,Playoff,2018
2019-01-13,Sun,New England Patriots,Los Angeles Chargers,41,28,Playoff,2018
2019-01-13,Sun,New Orleans Saints,Philadelphia Eagles,20,14,Playoff,2018
2019-01-20,Sun,Los Angeles Rams,New Orleans Saints,26,23,Playoff,2018
2019-01-20,Sun,New England Patriots,Kansas City Chiefs,37,31,Playoff,2018
2019-02-03,Sun,New England Patriots,Los Angeles Rams,13,3,Playoff,2018
2019-09-05,Thu,Green Bay Packers,Chicago Bears,10,3,Regular Season,2019
2019-09-08,Sun,Minnesota Vikings,Atlanta Falcons,28,12,Regular Season,2019
2019-09-08,Sun,Buffalo Bills,New York Jets,17,16,Regular Season,2019
2019-09-08,Sun,Los Angeles Rams,Carolina Panthers,30,27,Regular Season,2019
2019-09-08,Sun,Tennessee Titans,Cleveland Browns,43,13,Regular Season,2019
2019-09-08,Sun,Kansas City Chiefs,Jacksonville Jaguars,40,26,Regular Season,2019
2019-09-08,Sun,Baltimore Ravens,Miami Dolphins,59,10,Regular Season,2019
2019-09-08,Sun,Philadelphia Eagles,Washington Redskins,32,27,Regular Season,2019
2019-09-08,Sun,Seattle Seahawks,Cincinnati Bengals,21,20,Regular Season,2019
2019-09-08,Sun,Los Angeles Chargers,Indianapolis Colts,30,24,Regular Season,2019
2019-09-08,Sun,Detroit Lions,Arizona Cardinals,27,27,Regular Season,2019
2019-09-08,Sun,Dallas Cowboys,New York Giants,35,17,Regular Season,2019
2019-09-08,Sun,San Francisco 49ers,Tampa Bay Buccaneers,31,17,Regular Season,2019
2019-09-08,Sun,New England Patriots,Pittsburgh Steelers,33,3,Regular Season,2019
2019-09-09,Mon,New Orleans Saints,Houston Texans,30,28,Regular Season,2019
2019-09-09,Mon,Oakland Raiders,Denver Broncos,24,16,Regular Season,2019
2019-09-12,Thu,Tampa Bay Buccaneers,Carolina Panthers,20,14,Regular Season,2019
2019-09-15,Sun,Buffalo Bills,New York Giants,28,14,Regular Season,2019
2019-09-15,Sun,San Francisco 49ers,Cincinnati Bengals,41,17,Regular Season,2019
2019-09-15,Sun,Indianapolis Colts,Tennessee Titans,19,17,Regular Season,2019
2019-09-15,Sun,Baltimore Ravens,Arizona Cardinals,23,17,Regular Season,2019
2019-09-15,Sun,Dallas Cowboys,Washington Redskins,31,21,Regular Season,2019
2019-09-15,Sun,Detroit Lions,Los Angeles Chargers,13,10,Regular Season,2019
2019-09-15,Sun,Green Bay Packers,Minnesota Vikings,21,16,Regular Season,2019
2019-09-15,Sun,Houston Texans,Jacksonville Jaguars,13,12,Regular Season,2019
2019-09-15,Sun,New England Patriots,Miami Dolphins,43,0,Regular Season,2019
2019-09-15,Sun,Seattle Seahawks,Pittsburgh Steelers,28,26,Regular Season,2019
2019-09-15,Sun,Kansas City Chiefs,Oakland Raiders,28,10,Regular Season,2019
2019-09-15,Sun,Chicago Bears,Denver Broncos,16,14,Regular Season,2019
2019-09-15,Sun,Los Angeles Rams,New Orleans Saints,27,9,Regular Season,2019
2019-09-15,Sun,Atlanta Falcons,Philadelphia Eagles,24,20,Regular Season,2019
2019-09-16,Mon,Cleveland Browns,New York Jets,23,3,Regular Season,2019
2019-09-19,Thu,Jacksonville Jaguars,Tennessee Titans,20,7,Regular Season,2019
2019-09-22,Sun,Indianapolis Colts,Atlanta Falcons,27,24,Regular Season,2019
2019-09-22,Sun,Buffalo Bills,Cincinnati Bengals,21,17,Regular Season,2019
2019-09-22,Sun,Dallas Cowboys,Miami Dolphins,31,6,Regular Season,2019
2019-09-22,Sun,Green Bay Packers,Denver Broncos,27,16,Regular Season,2019
2019-09-22,Sun,Detroit Lions,Philadelphia Eagles,27,24,Regular Season,2019
2019-09-22,Sun,Kansas City Chiefs,Baltimore Ravens,33,28,Regular Season,2019
2019-09-22,Sun,Minnesota Vikings,Oakland Raiders,34,14,Regular Season,2019
2019-09-22,Sun,New England Patriots,New York Jets,30,14,Regular Season,2019
2019-09-22,Sun,Carolina Panthers,Arizona Cardinals,38,20,Regular Season,2019
2019-09-22,Sun,New York Giants,Tampa Bay Buccaneers,32,31,Regular Season,2019
2019-09-22,Sun,Houston Texans,Los Angeles Chargers,27,20,Regular Season,2019
2019-09-22,Sun,New Orleans Saints,Seattle Seahawks,33,27,Regular Season,2019
2019-09-22,Sun,San Francisco 49ers,Pittsburgh Steelers,24,20,Regular Season,2019
2019-09-22,Sun,Los Angeles Rams,Cleveland Browns,20,13,Regular Season,2019
2019-09-23,Mon,Chicago Bears,Washington Redskins,31,15,Regular Season,2019
2019-09-26,Thu,Philadelphia Eagles,Green Bay Packers,34,27,Regular Season,2019
2019-09-29,Sun,Tennessee Titans,Atlanta Falcons,24,10,Regular Season,2019
2019-09-29,Sun,New England Patriots,Buffalo Bills,16,10,Regular Season,2019
2019-09-29,Sun,Carolina Panthers,Houston Texans,16,10,Regular Season,2019
2019-09-29,Sun,Cleveland Browns,Baltimore Ravens,40,25,Regular Season,2019
2019-09-29,Sun,Oakland Raiders,Indianapolis Colts,31,24,Regular Season,2019
2019-09-29,Sun,Kansas City Chiefs,Detroit Lions,34,30,Regular Season,2019
2019-09-29,Sun,Los Angeles Chargers,Miami Dolphins,30,10,Regular Season,2019
2019-09-29,Sun,New York Giants,Washington Redskins,24,3,Regular Season,2019
2019-09-29,Sun,Seattle Seahawks,Arizona Cardinals,27,10,Regular Season,2019
2019-09-29,Sun,Tampa Bay Buccaneers,Los Angeles Rams,55,40,Regular Season,2019
2019-09-29,Sun,Chicago Bears,Minnesota Vikings,16,6,Regular Season,2019
2019-09-29,Sun,Jacksonville Jaguars,Denver Broncos,26,24,Regular Season,2019
2019-09-29,Sun,New Orleans Saints,Dallas Cowboys,12,10,Regular Season,2019
2019-09-30,Mon,Pittsburgh Steelers,Cincinnati Bengals,27,3,Regular Season,2019
2019-10-03,Thu,Seattle Seahawks,Los Angeles Rams,30,29,Regular Season,2019
2019-10-06,Sun,Philadelphia Eagles,New York Jets,31,6,Regular Season,2019
2019-10-06,Sun,Houston Texans,Atlanta Falcons,53,32,Regular Season,2019
2019-10-06,Sun,Buffalo Bills,Tennessee Titans,14,7,Regular Season,2019
2019-10-06,Sun,Carolina Panthers,Jacksonville Jaguars,34,27,Regular Season,2019
2019-10-06,Sun,Oakland Raiders,Chicago Bears,24,21,Regular Season,2019
2019-10-06,Sun,Arizona Cardinals,Cincinnati Bengals,26,23,Regular Season,2019
2019-10-06,Sun,Minnesota Vikings,New York Giants,28,10,Regular Season,2019
2019-10-06,Sun,New Orleans Saints,Tampa Bay Buccaneers,31,24,Regular Season,2019
2019-10-06,Sun,New England Patriots,Washington Redskins,33,7,Regular Season,2019
2019-10-06,Sun,Baltimore Ravens,Pittsburgh Steelers,26,23,Regular Season,2019
2019-10-06,Sun,Denver Broncos,Los Angeles Chargers,20,13,Regular Season,2019
2019-10-06,Sun,Green Bay Packers,Dallas Cowboys,34,24,Regular Season,2019
2019-10-06,Sun,Indianapolis Colts,Kansas City Chiefs,19,13,Regular Season,2019
2019-10-07,Mon,San Francisco 49ers,Cleveland Browns,31,3,Regular Season,2019
2019-10-10,Thu,New England Patriots,New York Giants,35,14,Regular Season,2019
2019-10-13,Sun,Carolina Panthers,Tampa Bay Buccaneers,37,26,Regular Season,2019
2019-10-13,Sun,Washington Redskins,Miami Dolphins,17,16,Regular Season,2019
2019-10-13,Sun,Baltimore Ravens,Cincinnati Bengals,23,17,Regular Season,2019
2019-10-13,Sun,Seattle Seahawks,Cleveland Browns,32,28,Regular Season,2019
2019-10-13,Sun,Houston Texans,Kansas City Chiefs,31,24,Regular Season,2019
2019-10-13,Sun,New Orleans Saints,Jacksonville Jaguars,13,6,Regular Season,2019
2019-10-13,Sun,Minnesota Vikings,Philadelphia Eagles,38,20,Regular Season,2019
2019-10-13,Sun,Arizona Cardinals,Atlanta Falcons,34,33,Regular Season,2019
2019-10-13,Sun,San Francisco 49ers,Los Angeles Rams,20,7,Regular Season,2019
2019-10-13,Sun,New York Jets,Dallas Cowboys,24,22,Regular Season,2019
2019-10-13,Sun,Denver Broncos,Tennessee Titans,16,0,Regular Season,2019
2019-10-13,Sun,Pittsburgh Steelers,Los Angeles Chargers,24,17,Regular Season,2019
2019-10-14,Mon,Green Bay Packers,Detroit Lions,23,22,Regular Season,2019
2019-10-17,Thu,Kansas City Chiefs,Denver Broncos,30,6,Regular Season,2019
2019-10-20,Sun,Buffalo Bills,Miami Dolphins,31,21,Regular Season,2019
2019-10-20,Sun,Indianapolis Colts,Houston Texans,30,23,Regular Season,2019
2019-10-20,Sun,Minnesota Vikings,Detroit Lions,42,30,Regular Season,2019
2019-10-20,Sun,San Francisco 49ers,Washington Redskins,9,0,Regular Season,2019
2019-10-20,Sun,Los Angeles Rams,Atlanta Falcons,37,10,Regular Season,2019
2019-10-20,Sun,Jacksonville Jaguars,Cincinnati Bengals,27,17,Regular Season,2019
2019-10-20,Sun,Arizona Cardinals,New York Giants,27,21,Regular Season,2019
2019-10-20,Sun,Green Bay Packers,Oakland Raiders,42,24,Regular Season,2019
2019-10-20,Sun,Tennessee Titans,Los Angeles Chargers,23,20,Regular Season,2019
2019-10-20,Sun,New Orleans Saints,Chicago Bears,36,25,Regular Season,2019
2019-10-20,Sun,Baltimore Ravens,Seattle Seahawks,30,16,Regular Season,2019
2019-10-20,Sun,Dallas Cowboys,Philadelphia Eagles,37,10,Regular Season,2019
2019-10-21,Mon,New England Patriots,New York Jets,33,0,Regular Season,2019
2019-10-24,Thu,Minnesota Vikings,Washington Redskins,19,9,Regular Season,2019
2019-10-27,Sun,Philadelphia Eagles,Buffalo Bills,31,13,Regular Season,2019
2019-10-27,Sun,Los Angeles Chargers,Chicago Bears,17,16,Regular Season,2019
2019-10-27,Sun,Indianapolis Colts,Denver Broncos,15,13,Regular Season,2019
2019-10-27,Sun,Detroit Lions,New York Giants,31,26,Regular Season,2019
2019-10-27,Sun,Seattle Seahawks,Atlanta Falcons,27,20,Regular Season,2019
2019-10-27,Sun,Los Angeles Rams,Cincinnati Bengals,24,10,Regular Season,2019
2019-10-27,Sun,New Orleans Saints,Arizona Cardinals,31,9,Regular Season,2019
2019-10-27,Sun,Jacksonville Jaguars,New York Jets,29,15,Regular Season,2019
2019-10-27,Sun,Tennessee Titans,Tampa Bay Buccaneers,27,23,Regular Season,2019
2019-10-27,Sun,San Francisco 49ers,Carolina Panthers,51,13,Regular Season,2019
2019-10-27,Sun,New England Patriots,Cleveland Browns,27,13,Regular Season,2019
2019-10-27,Sun,Houston Texans,Oakland Raiders,27,24,Regular Season,2019
2019-10-27,Sun,Green Bay Packers,Kansas City Chiefs,31,24,Regular Season,2019
2019-10-28,Mon,Pittsburgh Steelers,Miami Dolphins,27,14,Regular Season,2019
2019-10-31,Thu,San Francisco 49ers,Arizona Cardinals,28,25,Regular Season,2019
2019-11-03,Sun,Houston Texans,Jacksonville Jaguars,26,3,Regular Season,2019
2019-11-03,Sun,Buffalo Bills,Washington Redskins,24,9,Regular Season,2019
2019-11-03,Sun,Carolina Panthers,Tennessee Titans,30,20,Regular Season,2019
2019-11-03,Sun,Philadelphia Eagles,Chicago Bears,22,14,Regular Season,2019
2019-11-03,Sun,Pittsburgh Steelers,Indianapolis Colts,26,24,Regular Season,2019
2019-11-03,Sun,Miami Dolphins,New York Jets,26,18,Regular Season,2019
2019-11-03,Sun,Kansas City Chiefs,Minnesota Vikings,26,23,Regular Season,2019
2019-11-03,Sun,Oakland Raiders,Detroit Lions,31,24,Regular Season,2019
2019-11-03,Sun,Seattle Seahawks,Tampa Bay Buccaneers,40,34,Regular Season,2019
2019-11-03,Sun,Denver Broncos,Cleveland Browns,24,19,Regular Season,2019
2019-11-03,Sun,Los Angeles Chargers,Green Bay Packers,26,11,Regular Season,2019
2019-11-03,Sun,Baltimore Ravens,New England Patriots,37,20,Regular Season,2019
2019-11-04,Mon,Dallas Cowboys,New York Giants,37,18,Regular Season,2019
2019-11-07,Thu,Oakland Raiders,Los Angeles Chargers,26,24,Regular Season,2019
2019-11-10,Sun,Atlanta Falcons,New Orleans Saints,26,9,Regular Season,2019
2019-11-10,Sun,Cleveland Browns,Buffalo Bills,19,16,Regular Season,2019
2019-11-10,Sun,Chicago Bears,Detroit Lions,20,13,Regular Season,2019
2019-11-10,Sun,Baltimore Ravens,Cincinnati Bengals,49,13,Regular Season,2019
2019-11-10,Sun,Tampa Bay Buccaneers,Arizona Cardinals,30,27,Regular Season,2019
2019-11-10,Sun,Tennessee Titans,Kansas City Chiefs,35,32,Regular Season,2019
2019-11-10,Sun,New York Jets,New York Giants,34,27,Regular Season,2019
2019-11-10,Sun,Miami Dolphins,Indianapolis Colts,16,12,Regular Season,2019
2019-11-10,Sun,Green Bay Packers,Carolina Panthers,24,16,Regular Season,2019
2019-11-10,Sun,Pittsburgh Steelers,Los Angeles Rams,17,12,Regular Season,2019
2019-11-10,Sun,Minnesota Vikings,Dallas Cowboys,28,24,Regular Season,2019
2019-11-11,Mon,Seattle Seahawks,San Francisco 49ers,27,24,Regular Season,2019
2019-11-14,Thu,Cleveland Browns,Pittsburgh Steelers,21,7,Regular Season,2019
2019-11-17,Sun,Atlanta Falcons,Carolina Panthers,29,3,Regular Season,2019
2019-11-17,Sun,Buffalo Bills,Miami Dolphins,37,20,Regular Season,2019
2019-11-17,Sun,Indianapolis Colts,Jacksonville Jaguars,33,13,Regular Season,2019
2019-11-17,Sun,Dallas Cowboys,Detroit Lions,35,27,Regular Season,2019
2019-11-17,Sun,Minnesota Vikings,Denver Broncos,27,23,Regular Season,2019
2019-11-17,Sun,Baltimore Ravens,Houston Texans,41,7,Regular Season,2019
2019-11-17,Sun,New Orleans Saints,Tampa Bay Buccaneers,34,17,Regular Season,2019
2019-11-17,Sun,New York Jets,Washington Redskins,34,17,Regular Season,2019
2019-11-17,Sun,San Francisco 49ers,Arizona Cardinals,36,26,Regular Season,2019
2019-11-17,Sun,Oakland Raiders,Cincinnati Bengals,17,10,Regular Season,2019
2019-11-17,Sun,New England Patriots,Philadelphia Eagles,17,10,Regular Season,2019
2019-11-17,Sun,Los Angeles Rams,Chicago Bears,17,7,Regular Season,2019
2019-11-18,Mon,Kansas City Chiefs,Los Angeles Chargers,24,17,Regular Season,2019
2019-11-21,Thu,Houston Texans,Indianapolis Colts,20,17,Regular Season,2019
2019-11-24,Sun,Tampa Bay Buccaneers,Atlanta Falcons,35,22,Regular Season,2019
2019-11-24,Sun,Buffalo Bills,Denver Broncos,20,3,Regular Season,2019
2019-11-24,Sun,New Orleans Saints,Carolina Panthers,34,31,Regular Season,2019
2019-11-24,Sun,Chicago Bears,New York Giants,19,14,Regular Season,2019
2019-11-24,Sun,Pittsburgh Steelers,Cincinnati Bengals,16,10,Regular Season,2019
2019-11-24,Sun,Cleveland Browns,Miami Dolphins,41,24,Regular Season,2019
2019-11-24,Sun,Washington Redskins,Detroit Lions,19,16,Regular Season,2019
2019-11-24,Sun,New York Jets,Oakland Raiders,34,3,Regular Season,2019
2019-11-24,Sun,Seattle Seahawks,Philadelphia Eagles,17,9,Regular Season,2019
2019-11-24,Sun,Tennessee Titans,Jacksonville Jaguars,42,20,Regular Season,2019
2019-11-24,Sun,New England Patriots,Dallas Cowboys,13,9,Regular Season,2019
2019-11-24,Sun,San Francisco 49ers,Green Bay Packers,37,8,Regular Season,2019
2019-11-25,Mon,Baltimore Ravens,Los Angeles Rams,45,6,Regular Season,2019
2019-11-28,Thu,Chicago Bears,Detroit Lions,24,20,Regular Season,2019
2019-11-28,Thu,Buffalo Bills,Dallas Cowboys,26,15,Regular Season,2019
2019-11-28,Thu,New Orleans Saints,Atlanta Falcons,26,18,Regular Season,2019
2019-12-01,Sun,Washington Redskins,Carolina Panthers,29,21,Regular Season,2019
2019-12-01,Sun,Cincinnati Bengals,New York Jets,22,6,Regular Season,2019
2019-12-01,Sun,Pittsburgh Steelers,Cleveland Browns,20,13,Regular Season,2019
2019-12-01,Sun,Tennessee Titans,Indianapolis Colts,31,17,Regular Season,2019
2019-12-01,Sun,Green Bay Packers,New York Giants,31,13,Regular Season,2019
2019-12-01,Sun,Tampa Bay Buccaneers,Jacksonville Jaguars,28,11,Regular Season,2019
2019-12-01,Sun,Miami Dolphins,Philadelphia Eagles,37,31,Regular Season,2019
2019-12-01,Sun,Baltimore Ravens,San Francisco 49ers,20,17,Regular Season,2019
2019-12-01,Sun,Los Angeles Rams,Arizona Cardinals,34,7,Regular Season,2019
2019-12-01,Sun,Denver Broncos,Los Angeles Chargers,23,20,Regular Season,2019
2019-12-01,Sun,Kansas City Chiefs,Oakland Raiders,40,9,Regular Season,2019
2019-12-01,Sun,Houston Texans,New England Patriots,28,22,Regular Season,2019
2019-12-02,Mon,Seattle Seahawks,Minnesota Vikings,37,30,Regular Season,2019
2019-12-05,Thu,Chicago Bears,Dallas Cowboys,31,24,Regular Season,2019
2019-12-08,Sun,Atlanta Falcons,Carolina Panthers,40,20,Regular Season,2019
2019-12-08,Sun,Baltimore Ravens,Buffalo Bills,24,17,Regular Season,2019
2019-12-08,Sun,Cleveland Browns,Cincinnati Bengals,27,19,Regular Season,2019
2019-12-08,Sun,Tampa Bay Buccaneers,Indianapolis Colts,38,35,Regular Season,2019
2019-12-08,Sun,Denver Broncos,Houston Texans,38,24,Regular Season,2019
2019-12-08,Sun,Minnesota Vikings,Detroit Lions,20,7,Regular Season,2019
2019-12-08,Sun,Green Bay Packers,Washington Redskins,20,15,Regular Season,2019
2019-12-08,Sun,New York Jets,Miami Dolphins,22,21,Regular Season,2019
2019-12-08,Sun,San Francisco 49ers,New Orleans Saints,48,46,Regular Season,2019
2019-12-08,Sun,Los Angeles Chargers,Jacksonville Jaguars,45,10,Regular Season,2019
2019-12-08,Sun,Pittsburgh Steelers,Arizona Cardinals,23,17,Regular Season,2019
2019-12-08,Sun,Kansas City Chiefs,New England Patriots,23,16,Regular Season,2019
2019-12-08,Sun,Tennessee Titans,Oakland Raiders,42,21,Regular Season,2019
2019-12-08,Sun,Los Angeles Rams,Seattle Seahawks,28,12,Regular Season,2019
2019-12-09,Mon,Philadelphia Eagles,New York Giants,23,17,Regular Season,2019
2019-12-12,Thu,Baltimore Ravens,New York Jets,42,21,Regular Season,2019
2019-12-15,Sun,Seattle Seahawks,Carolina Panthers,30,24,Regular Season,2019
2019-12-15,Sun,Green Bay Packers,Chicago Bears,21,13,Regular Season,2019
2019-12-15,Sun,New England Patriots,Cincinnati Bengals,34,13,Regular Season,2019
2019-12-15,Sun,Kansas City Chiefs,Denver Broncos,23,3,Regular Season,2019
2019-12-15,Sun,Tampa Bay Buccaneers,Detroit Lions,38,17,Regular Season,2019
2019-12-15,Sun,Houston Texans,Tennessee Titans,24,21,Regular Season,2019
2019-12-15,Sun,New York Giants,Miami Dolphins,36,20,Regular Season,2019
2019-12-15,Sun,Philadelphia Eagles,Washington Redskins,37,27,Regular Season,2019
2019-12-15,Sun,Arizona Cardinals,Cleveland Browns,38,24,Regular Season,2019
2019-12-15,Sun,Jacksonville Jaguars,Oakland Raiders,20,16,Regular Season,2019
2019-12-15,Sun,Minnesota Vikings,Los Angeles Chargers,39,10,Regular Season,2019
2019-12-15,Sun,Atlanta Falcons,San Francisco 49ers,29,22,Regular Season,2019
2019-12-15,Sun,Dallas Cowboys,Los Angeles Rams,44,21,Regular Season,2019
2019-12-15,Sun,Buffalo Bills,Pittsburgh Steelers,17,10,Regular Season,2019
2019-12-16,Mon,New Orleans Saints,Indianapolis Colts,34,7,Regular Season,2019
2019-12-21,Sat,Houston Texans,Tampa Bay Buccaneers,23,20,Regular Season,2019
2019-12-21,Sat,New England Patriots,Buffalo Bills,24,17,Regular Season,2019
2019-12-21,Sat,San Francisco 49ers,Los Angeles Rams,34,31,Regular Season,2019
2019-12-22,Sun,Atlanta Falcons,Jacksonville Jaguars,24,12,Regular Season,2019
2019-12-22,Sun,Indianapolis Colts,Carolina Panthers,38,6,Regular Season,2019
2019-12-22,Sun,Miami Dolphins,Cincinnati Bengals,38,35,Regular Season,2019
2019-12-22,Sun,Baltimore Ravens,Cleveland Browns,31,15,Regular Season,2019
2019-12-22,Sun,New Orleans Saints,Tennessee Titans,38,28,Regular Season,2019
2019-12-22,Sun,New York Giants,Washington Redskins,41,35,Regular Season,2019
2019-12-22,Sun,New York Jets,Pittsburgh Steelers,16,10,Regular Season,2019
2019-12-22,Sun,Denver Broncos,Detroit Lions,27,17,Regular Season,2019
2019-12-22,Sun,Oakland Raiders,Los Angeles Chargers,24,17,Regular Season,2019
2019-12-22,Sun,Arizona Cardinals,Seattle Seahawks,27,13,Regular Season,2019
2019-12-22,Sun,Philadelphia Eagles,Dallas Cowboys,17,9,Regular Season,2019
2019-12-22,Sun,Kansas City Chiefs,Chicago Bears,26,3,Regular Season,2019
2019-12-23,Mon,Green Bay Packers,Minnesota Vikings,23,10,Regular Season,2019
2019-12-29,Sun,Atlanta Falcons,Tampa Bay Buccaneers,28,22,Regular Season,2019
2019-12-29,Sun,New York Jets,Buffalo Bills,13,6,Regular Season,2019
2019-12-29,Sun,New Orleans Saints,Carolina Panthers,42,10,Regular Season,2019
2019-12-29,Sun,Chicago Bears,Minnesota Vikings,21,19,Regular Season,2019
2019-12-29,Sun,Cincinnati Bengals,Cleveland Browns,33,23,Regular Season,2019
2019-12-29,Sun,Green Bay Packers,Detroit Lions,23,20,Regular Season,2019
2019-12-29,Sun,Kansas City Chiefs,Los Angeles Chargers,31,21,Regular Season,2019
2019-12-29,Sun,Miami Dolphins,New England Patriots,27,24,Regular Season,2019
2019-12-29,Sun,Jacksonville Jaguars,Indianapolis Colts,38,20,Regular Season,2019
2019-12-29,Sun,Los Angeles Rams,Arizona Cardinals,31,24,Regular Season,2019
2019-12-29,Sun,Dallas Cowboys,Washington Redskins,47,16,Regular Season,2019
2019-12-29,Sun,Denver Broncos,Oakland Raiders,16,15,Regular Season,2019
2019-12-29,Sun,Tennessee Titans,Houston Texans,35,14,Regular Season,2019
2019-12-29,Sun,Philadelphia Eagles,New York Giants,34,17,Regular Season,2019
2019-12-29,Sun,Baltimore Ravens,Pittsburgh Steelers,28,10,Regular Season,2019
2019-12-29,Sun,San Francisco 49ers,Seattle Seahawks,26,21,Regular Season,2019
Playoffs,,,,,,Playoff,2019
2020-01-04,Sat,Houston Texans,Buffalo Bills,22,19,Playoff,2019
2020-01-04,Sat,Tennessee Titans,New England Patriots,20,13,Playoff,2019
2020-01-05,Sun,Minnesota Vikings,New Orleans Saints,26,20,Playoff,2019
2020-01-05,Sun,Seattle Seahawks,Philadelphia Eagles,17,9,Playoff,2019
2020-01-11,Sat,San Francisco 49ers,Minnesota Vikings,27,10,Playoff,2019
2020-01-11,Sat,Tennessee Titans,Baltimore Ravens,28,12,Playoff,2019
2020-01-12,Sun,Kansas City Chiefs,Houston Texans,51,31,Playoff,2019
2020-01-12,Sun,Green Bay Packers,Seattle Seahawks,28,23,Playoff,2019
2020-01-19,Sun,Kansas City Chiefs,Tennessee Titans,35,24,Playoff,2019
2020-01-19,Sun,San Francisco 49ers,Green Bay Packers,37,20,Playoff,2019
2020-02-02,Sun,Kansas City Chiefs,San Francisco 49ers,31,20,Playoff,2019
2020-09-10,Thu,Kansas City Chiefs,Houston Texans,34,20,Regular Season,2020
2020-09-13,Sun,Seattle Seahawks,Atlanta Falcons,38,25,Regular Season,2020
2020-09-13,Sun,Buffalo Bills,New York Jets,27,17,Regular Season,2020
2020-09-13,Sun,Las Vegas Raiders,Carolina Panthers,34,30,Regular Season,2020
2020-09-13,Sun,Chicago Bears,Detroit Lions,27,23,Regular Season,2020
2020-09-13,Sun,Baltimore Ravens,Cleveland Browns,38,6,Regular Season,2020
2020-09-13,Sun,Jacksonville Jaguars,Indianapolis Colts,27,20,Regular Season,2020
2020-09-13,Sun,Green Bay Packers,Minnesota Vikings,43,34,Regular Season,2020
2020-09-13,Sun,New England Patriots,Miami Dolphins,21,11,Regular Season,2020
2020-09-13,Sun,Washington Football Team,Philadelphia Eagles,27,17,Regular Season,2020
